time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,15/09/2025,1,Primary,15/09/2025,242,43919.4,414652,3131,417783,19017,15329,3688,3588,436800,204956,206672,411628,3024,10756,1386,4,0,33,0,155,1825,26,19,1125,505,0,64,2476,2,84,1064,564,1553,507,174,20,0,38,0,0,0,0,21,38,6,590,0,202526,242,54532,95.64629121,4.353708791,3.509386447,0.844322344,2.462454212,0.317307692,0.243589744,0.355540293,0.129120879,0.116071429,0.000915751,0,0.007554945,0.035485348,0.005952381,0.004349817,0.257554945,0.417811355,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,15/09/2025,1,Secondary,15/09/2025,41,37384.8,324234,3275,327509,25539,19948,5591,7306,353048,157968,159494,317462,6772,15719,1331,8,0,18,0,505,1701,1,19,646,1488,0,331,1282,11,163,567,534,4303,187,1602,20,0,79,49,1031,0,0,0,66,2241,705,0,202526,41,43674,92.76613945,7.233860552,5.650223199,1.583637352,4.452369083,0.377002561,0.160601391,1.218814439,0.15125422,0.052967302,0.002265981,0,0.005098457,0.14304004,0.000283248,0.005381704,0.182977952,0.481804174,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,15/09/2025,1,Secondary,15/09/2025,16.6,18590,167238,308,167546,10653,7116,3537,4307,178199,82323,81062,163385,3853,4819,626,5,1,1,0,177,1281,10,38,158,189,0,78,21,0,20,228,454,2485,370,322,0,0,0,52,0,0,0,0,402,4735,2004,0,202526,17,23473,94.02185197,5.978148026,3.993288402,1.984859623,2.704280046,0.351292656,0.127946846,1.394508387,0.254771351,0.207633039,0.002805852,0.00056117,0.00056117,0.099327157,0.005611704,0.021324474,0.08866492,0.718859253,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,15/09/2025,1,Primary,15/09/2025,39,11784.2,104289,587,104876,5299,3704,1595,1158,110175,51158,52100,103258,1031,2646,257,0,29,0,0,22,389,4,129,228,151,0,4,399,0,33,274,127,1130,64,20,0,0,0,0,0,0,0,0,0,1,6984,0,202526,40,13915,95.19037894,4.809621057,3.361924211,1.447696846,2.401633764,0.23326526,0.248695258,1.025641026,0.11527116,0.058089403,0,0.026321761,0,0.019968232,0.003630588,0.117086453,0.206943499,0.353074654,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,15/09/2025,1,Secondary,15/09/2025,13,12783.8,115811,987,116798,7969,5203,2766,2684,124767,55861,57544,113405,2406,3893,351,0,0,0,0,231,426,0,4,298,317,0,123,528,4,15,271,278,2158,59,306,0,93,2,0,0,0,10,0,14,2702,50,0,202526,13,14254,93.61289444,6.387105565,4.170173203,2.216932362,3.120216083,0.281324389,0.21720487,1.729624019,0.222815328,0.047288145,0,0,0,0.18514511,0,0.003205976,0.238845207,0.341436438,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,15/09/2025,1,Special,15/09/2025,6,810.4,7061,77,7138,781,665,116,52,7919,3538,3485,7023,38,278,62,0,0,0,0,0,53,0,0,272,37,0,3,5,2,30,18,14,84,0,0,0,0,5,0,0,0,0,0,30,0,24,0,202526,6,977,90.13764364,9.862356358,8.39752494,1.464831418,3.510544261,0.782927137,0.227301427,1.060739992,0.176789999,0,0,0,0,0,0,0,3.434777118,0.669276424,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,15/09/2025,1,Primary,15/09/2025,183,38346,350907,1304,352211,14944,12121,2823,3717,367155,172298,175376,347674,3233,9325,871,6,28,121,0,56,1182,48,32,452,239,0,83,944,0,38,842,484,1257,240,198,14,0,14,0,0,0,0,0,27,0,14156,0,202526,184,45431,95.92978442,4.070215577,3.301330501,0.768885076,2.539799267,0.237229508,0.229330937,0.342362218,0.131824434,0.065367488,0.001634187,0.007626207,0.032956108,0.015252414,0.013073498,0.008715665,0.123108769,0.321934878,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,15/09/2025,1,Primary,15/09/2025,128,22891,209827,2626,212453,9829,7279,2550,2057,222282,103506,104587,208093,1734,5334,646,0,36,156,0,21,835,3,80,168,388,0,210,2027,0,1,1285,323,778,164,14,0,0,11,0,0,416,0,4,0,0,489,0,202526,128,27290,95.57813948,4.42186052,3.274669114,1.147191406,2.399654493,0.290621823,0.578094493,0.350005848,0.145310911,0.073780153,0,0.016195643,0.070181121,0.009447459,0.001349637,0.035990319,0.075579669,0.37564895,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,15/09/2025,1,Secondary,15/09/2025,18,17913.4,163839,2081,165920,12189,7877,4312,3388,178109,80144,80463,160607,3232,6222,538,5,0,0,0,277,593,2,7,233,291,0,64,962,0,764,346,156,3728,82,426,119,0,12,1,0,0,0,0,25,0,350,0,202526,18,19513,93.15643791,6.843562088,4.422572694,2.420989394,3.493366422,0.30206222,0.194263064,2.093100293,0.087586815,0.046039223,0.00280727,0,0,0.155522742,0.001122908,0.003930178,0.130818768,0.332942187,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,15/09/2025,1,Primary,15/09/2025,72,21659.6,195449,1560,197009,11109,7547,3562,2857,208118,95242,97477,192719,2730,5544,330,14,2,0,0,90,1202,0,13,352,549,0,10,975,0,26,1197,127,2043,195,89,0,0,0,0,0,0,0,0,66,6,7438,0,202526,72,24961,94.66216281,5.337837189,3.626308152,1.711529036,2.66387338,0.158563892,0.57515448,0.981654638,0.061023073,0.093696845,0.006726953,0.000960993,0,0.043244698,0,0.006246456,0.169134818,0.577556963,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,15/09/2025,1,Special,15/09/2025,5,683.6,6006,57,6063,744,570,174,66,6807,3005,2943,5948,58,335,76,0,0,0,0,17,56,0,0,86,47,0,2,8,0,0,18,8,142,6,0,0,0,10,0,0,0,0,10,0,0,0,0,202526,5,735,89.07007492,10.92992508,8.373732922,2.556192155,4.921404437,1.116497723,0.264433671,2.086087851,0.117526076,0.088144557,0,0,0,0.249742912,0,0,1.263405318,0.822682533,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,15/09/2025,1,Secondary,15/09/2025,32,28258.2,253541,1811,255352,21795,10391,11404,10391,277147,118752,125169,243921,9620,7351,856,4,0,0,0,978,823,10,15,354,238,0,99,1150,7,317,1344,771,9237,52,2662,10,0,23,2,0,0,0,0,86,1939,799,0,202526,35,33536,92.1359423,7.864057702,3.749273851,4.114783851,2.652383031,0.308861362,0.484941204,3.332888323,0.278191718,0.018762606,0.001443277,0,0,0.352881323,0.003608193,0.00541229,0.127730049,0.296954324,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,15/09/2025,1,Secondary,15/09/2025,16,12676.6,114252,1252,115504,8885,5829,3056,3016,124389,54999,56427,111426,2826,4514,345,4,0,0,0,309,461,9,1,186,354,0,175,412,0,311,604,190,2162,100,1814,0,0,0,0,0,0,0,0,0,0,420,0,202526,15,13210,92.85708543,7.142914566,4.686105685,2.456808882,3.62893825,0.277355715,0.485573483,1.738095812,0.152746626,0.080392961,0.003215718,0,0,0.248414249,0.007235366,0.00080393,0.149530907,0.370611549,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,15/09/2025,1,Special,15/09/2025,4,794.8,6745,43,6788,939,686,253,151,7727,3262,3354,6616,129,380,81,0,0,0,0,24,115,0,0,86,27,0,8,7,0,1,22,22,209,0,120,4,0,42,0,0,0,0,0,27,0,20,0,202526,4,938,87.84780639,12.15219361,8.877960399,3.274233208,4.917820629,1.048272292,0.284715931,2.704801346,0.284715931,0,0,0,0,0.310599198,0,0,1.112980458,1.488287822,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,15/09/2025,1,Primary,15/09/2025,74,19526.8,184352,659,185011,9527,6183,3344,2411,194538,90132,92135,182267,2085,4988,461,0,6,0,0,29,436,0,0,263,44,0,43,572,0,0,1074,326,1831,113,38,0,0,2,0,0,0,0,0,104,0,479,0,202526,74,24697,95.10275627,4.897243726,3.178299355,1.718944371,2.564023481,0.236971697,0.552077229,0.941204289,0.167576515,0.058086338,0,0.00308423,0,0.014907113,0,0,0.135192096,0.224120737,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,15/09/2025,1,Primary,15/09/2025,69,16223.6,153086,672,153758,7620,5798,1822,1241,161378,75635,76453,152088,998,4490,458,0,0,13,6,30,422,0,4,375,64,0,46,549,0,13,613,243,901,65,24,0,0,0,0,0,0,0,0,20,0,223,0,202526,69,20113,95.27816679,4.721833211,3.59280695,1.129026261,2.782287548,0.283805723,0.379853512,0.558316499,0.150578146,0.040278105,0,0,0.008055621,0.018589895,0,0.002478653,0.232373682,0.26149785,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,15/09/2025,1,Secondary,15/09/2025,14.8,11780.2,107666,772,108438,7165,4201,2964,3427,115603,50866,53687,104553,3113,2766,400,12,0,0,0,217,722,2,6,76,293,0,41,416,2,20,198,314,2392,60,852,0,0,10,0,1,0,0,0,86,0,956,0,202526,19,15584,93.80206396,6.19793604,3.633988737,2.563947302,2.39267147,0.346011782,0.171275832,2.069150455,0.271619249,0.051901767,0.010380353,0,0,0.187711392,0.001730059,0.005190177,0.065742239,0.624551266,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,15/09/2025,1,Secondary,15/09/2025,13,14538.4,134405,1063,135468,9460,6343,3117,5582,144928,62926,66109,129035,5370,5125,300,2,0,0,0,222,612,3,7,72,410,0,43,429,10,171,502,212,2369,34,339,0,0,3,0,0,0,0,6,42,0,92,0,202526,14,15966,93.47262089,6.527379112,4.376655995,2.150723118,3.536238684,0.206999338,0.346378892,1.634604769,0.146279532,0.023459925,0.001379996,0,0,0.15317951,0.002069993,0.004829985,0.049679841,0.422278649,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,15/09/2025,1,Primary,15/09/2025,123,25209.6,238706,922,239628,9749,7776,1973,1886,249377,117886,119215,237101,1605,5806,635,0,12,40,0,17,913,0,87,266,245,0,28,631,0,18,970,281,574,148,90,0,0,30,0,0,0,0,0,22,0,320,0,202526,123,30108,96.09065792,3.90934208,3.118170481,0.7911716,2.328201879,0.254634549,0.388969312,0.230173593,0.112680801,0.059347895,0,0.004811991,0.016039972,0.006816988,0,0.034886938,0.106665811,0.366112352,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,15/09/2025,1,Secondary,15/09/2025,58,61139,553754,6169,559923,34381,25531,8850,14062,594304,266947,273906,540853,12901,18787,2114,12,0,22,0,649,2713,65,53,1116,2079,0,354,3417,30,289,594,1161,6816,279,2022,14,0,44,2,1125,0,0,0,60,2,1120,0,202526,63,65882,94.21491358,5.78508642,4.295949548,1.489136873,3.161176771,0.355710209,0.099948848,1.146887788,0.195354566,0.046945671,0.002019169,0,0.003701809,0.109203371,0.010937163,0.008917995,0.187782684,0.456500377,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,15/09/2025,1,Special,15/09/2025,7,666.6,5279,80,5359,920,553,367,148,6279,2540,2621,5161,118,259,89,0,0,0,0,2,166,0,0,37,76,0,0,0,3,1,10,30,275,52,33,4,0,29,0,0,0,0,0,21,204,38,0,202526,7,905,85.34798535,14.65201465,8.807134894,5.844879758,4.124860647,1.417423157,0.159261029,4.379678293,0.477783086,0.82815735,0,0,0,0.031852206,0,0,0.589265807,2.643733079,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,15/09/2025,1,Secondary,15/09/2025,9,9174,83600,694,84294,4568,2979,1589,2615,88862,39645,41463,81108,2492,2278,285,3,0,0,0,89,217,5,10,92,148,0,29,517,0,0,89,123,1318,59,391,0,0,0,0,0,0,0,0,20,895,302,0,202526,9,9624,94.85944498,5.140555018,3.352389098,1.78816592,2.563525466,0.320722018,0.100155297,1.483198668,0.138416871,0.066395085,0.003376021,0,0,0.100155297,0.005626702,0.011253404,0.103531318,0.24419887,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,15/09/2025,1,Secondary,15/09/2025,8,8188.8,74125,1064,75189,6115,4406,1709,2001,81304,35890,36438,72328,1797,3624,254,0,2,0,0,121,296,0,1,108,69,0,121,791,0,83,98,204,1345,62,91,10,0,23,0,0,0,0,0,46,0,210,0,202526,8,9348,92.47884483,7.521155171,5.419167569,2.101987602,4.457345272,0.312407754,0.120535275,1.654285152,0.250910164,0.076257011,0,0.002459904,0,0.148824166,0,0.001229952,0.132834793,0.364065729,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,15/09/2025,1,Special,15/09/2025,3,277,2410,18,2428,322,253,69,18,2750,1195,1199,2394,16,129,26,0,0,0,0,10,25,0,0,63,8,0,0,0,0,10,12,2,55,0,0,0,0,0,0,0,0,0,0,20,0,0,0,202526,3,335,88.29090909,11.70909091,9.2,2.509090909,4.690909091,0.945454545,0.436363636,2,0.072727273,0,0,0,0,0.363636364,0,0,2.290909091,0.909090909,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,15/09/2025,1,Secondary,15/09/2025,13,11927.8,108877,789,109666,8875,4689,4186,3103,118541,52222,53859,106081,2796,3347,437,0,0,0,0,415,348,1,2,139,243,0,155,201,8,182,761,307,3056,62,385,0,0,1,0,0,0,2,0,32,0,196,0,202526,13,12545,92.51313891,7.486861086,3.955593423,3.531267663,2.823495668,0.368648822,0.641971976,2.578010984,0.258982124,0.052302579,0,0,0,0.350089842,0.00084359,0.00168718,0.117259007,0.293569314,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,15/09/2025,1,Primary,15/09/2025,304.2,52514.8,498374,3240,501614,21516,16407,5109,3396,523130,246651,248838,495489,2885,13039,1230,0,0,200,0,150,1212,0,132,444,661,0,53,2507,0,19,2562,511,1701,335,192,5,0,2,0,0,0,0,0,71,0,700,0,202526,308,62873,95.8870644,4.112935599,3.136314109,0.97662149,2.492497085,0.235123201,0.489744423,0.325158182,0.097681265,0.06403762,0,0,0.038231415,0.028673561,0,0.025232734,0.084873741,0.231682373,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,15/09/2025,1,Primary,15/09/2025,308,44894.8,423633,3305,426938,20256,16580,3676,3182,447194,209838,211212,421050,2583,12578,1174,0,3,109,0,146,1364,33,68,1105,424,0,521,2328,0,32,1160,599,1703,214,118,4,0,4,20,0,0,0,0,6,0,523,0,202526,309,55767,95.47042223,4.529577767,3.707563161,0.822014607,2.812649544,0.262525884,0.259395251,0.380819063,0.133946341,0.047853952,0,0.00067085,0.024374209,0.032648023,0.007379348,0.015205929,0.247096339,0.305013037,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,15/09/2025,1,Primary,15/09/2025,66,16673.6,158244,1048,159292,6596,5203,1393,1263,165888,78177,78967,157144,1100,4140,349,6,6,10,0,25,317,0,5,345,162,0,0,850,0,36,160,163,927,143,90,0,0,1,0,0,0,0,0,0,0,763,0,202526,66,21230,96.0238233,3.976176698,3.136453511,0.839723187,2.495659722,0.210382909,0.096450617,0.558810764,0.098259066,0.086202739,0.003616898,0.003616898,0.006028164,0.015070409,0,0.003014082,0.207971644,0.191092785,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,15/09/2025,1,Secondary,15/09/2025,19,14949.4,127996,1160,129156,6560,4601,1959,4493,135716,59915,63595,123510,4486,3645,295,0,0,0,0,148,432,0,9,72,451,0,14,463,10,222,192,7,1661,99,412,0,0,0,0,6,0,0,30,353,0,863,0,202526,19,19502,95.16637685,4.833623154,3.390167703,1.443455451,2.685755548,0.217365675,0.141471897,1.223879277,0.00515783,0.072946447,0,0,0,0.109051254,0,0.006631495,0.053051961,0.318311769,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,15/09/2025,1,Primary,15/09/2025,208.2,31123.4,293047,1672,294719,15061,10131,4930,2435,309780,144618,146320,290938,2109,8012,837,0,0,92,0,118,790,1,0,281,308,0,54,1274,0,36,2707,326,1697,200,108,0,0,0,0,0,178,0,0,70,0,658,0,202526,207,38736,95.13816257,4.861837433,3.270385435,1.591451998,2.586351604,0.270191749,0.873845955,0.547808122,0.105235974,0.064561947,0,0,0.029698496,0.038091549,0.00032281,0,0.090709536,0.255019691,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,15/09/2025,1,Special,15/09/2025,4,510.4,4415,61,4476,574,464,110,118,5050,2137,2182,4319,96,267,60,0,0,0,0,3,78,0,0,56,32,0,5,13,0,11,8,22,78,2,10,0,0,14,0,0,0,0,0,4,0,10,0,202526,4,537,88.63366337,11.36633663,9.188118812,2.178217822,5.287128713,1.188118812,0.158415842,1.544554455,0.435643564,0.03960396,0,0,0,0.059405941,0,0,1.108910891,1.544554455,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,15/09/2025,1,Secondary,15/09/2025,81.2,76470.2,687854,4438,692292,45566,34142,11424,18580,737858,333318,337029,670347,17507,25106,2671,8,0,18,0,897,3903,461,27,1051,1338,0,682,2194,22,202,1034,1073,8835,482,1378,27,0,33,36,3,0,0,0,937,9166,1826,0,202526,81,94721,93.82455703,6.175442971,4.627177587,1.548265384,3.40255171,0.361993771,0.140135365,1.197384863,0.145420935,0.065324222,0.001084219,0,0.002439494,0.121568107,0.062478146,0.003659241,0.142439331,0.528963568,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,15/09/2025,1,Secondary,15/09/2025,14,12295,102127,602,102729,7434,5389,2045,2072,110163,49484,50774,100258,1869,4174,412,0,0,0,0,227,322,0,2,252,341,0,68,121,18,54,186,203,1610,46,167,30,0,9,0,0,0,0,0,160,6,60,0,202526,15,14126,93.25181776,6.748182239,4.891842089,1.856340151,3.788930948,0.373991267,0.168840718,1.46147073,0.184272396,0.041756307,0,0,0,0.206058295,0,0.001815492,0.22875194,0.292294146,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,15/09/2025,1,Primary,15/09/2025,43.8,8573.6,79580,1538,81118,4301,2461,1840,892,85419,39541,39294,78835,745,2073,161,0,0,0,0,36,113,0,0,78,15,0,972,535,0,16,987,147,680,26,171,0,0,0,0,0,0,0,0,39,0,40,0,202526,44,11852,94.96482047,5.035179527,2.881092029,2.154087498,2.426860535,0.188482656,1.155480631,0.796075815,0.17209286,0.030438193,0,0,0,0.04214519,0,0,0.091314579,0.132289069,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,15/09/2025,1,Special,15/09/2025,4,640,5694,12,5706,662,494,168,16,6368,2850,2830,5680,14,311,57,0,0,0,0,0,115,0,0,11,12,0,0,0,0,0,52,2,114,0,0,0,0,0,0,0,0,0,0,0,0,20,0,202526,4,669,89.60427136,10.39572864,7.757537688,2.638190955,4.88379397,0.895100503,0.816582915,1.790201005,0.031407035,0,0,0,0,0,0,0,0.172738693,1.805904523,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,15/09/2025,1,Primary,15/09/2025,60,15709.2,148151,648,148799,7091,4636,2455,2290,155890,72060,73986,146046,2105,3100,503,14,0,0,0,35,722,11,108,143,80,0,0,555,0,13,381,185,1552,337,125,0,0,10,0,0,0,0,0,227,0,647,0,202526,60,20005,95.45127975,4.548720251,2.973891847,1.574828405,1.988581692,0.322663417,0.244403105,0.995573802,0.118673424,0.216178074,0.008980692,0,0,0.022451729,0.007056258,0.06927962,0.091731349,0.463147091,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,15/09/2025,1,Primary,15/09/2025,143.6,29794.8,283072,947,284019,13370,10011,3359,3079,297389,138969,141434,280403,2669,7762,834,6,22,30,0,138,820,2,54,343,623,0,117,182,0,25,1250,410,1556,143,54,0,0,0,0,0,0,0,0,29,0,392,0,202526,144,34552,95.50420493,4.49579507,3.366298014,1.129497056,2.610049464,0.280440769,0.420324894,0.523220428,0.137866565,0.048085168,0.002017559,0.007397718,0.010087797,0.046403868,0.00067252,0.018158035,0.115337151,0.275733131,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,15/09/2025,1,Primary,15/09/2025,52,22294,206131,467,206598,12428,8708,3720,2348,219026,100952,103036,203988,2143,5800,439,2,32,0,0,18,811,22,1520,64,185,0,51,221,0,10,734,205,2501,280,76,10,0,0,0,0,0,0,0,20,646,2510,0,202526,52,28109,94.32578781,5.674212194,3.975783697,1.698428497,2.648087442,0.200432825,0.335120031,1.141873568,0.093596194,0.127838704,0.000913134,0.014610138,0,0.008218202,0.01004447,0.693981536,0.029220275,0.370275675,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,15/09/2025,1,Secondary,15/09/2025,18.8,21960.4,198619,525,199144,11718,8088,3630,5468,210862,95061,98409,193470,5149,5906,661,1,0,0,0,143,1118,13,183,63,231,0,20,159,0,115,511,319,2677,123,304,0,0,0,0,0,0,0,0,55,6178,2082,0,202526,19,28674,94.44281094,5.557189062,3.835684002,1.72150506,2.80088399,0.313475164,0.242338591,1.269550701,0.151283778,0.05833199,0.000474244,0,0,0.067816866,0.00616517,0.086786619,0.029877361,0.530204589,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,15/09/2025,1,Primary,15/09/2025,50,13694.6,125728,598,126326,6229,4054,2175,2722,132555,60438,62677,123115,2613,2764,291,8,0,12,0,23,859,4,44,49,151,0,0,433,0,14,323,109,980,763,34,0,0,0,0,0,0,0,0,40,0,1878,0,202526,54,17284,95.30081853,4.699181472,3.058353136,1.640828335,2.085172193,0.219531515,0.243672438,0.739315756,0.082230018,0.575610124,0.006035231,0,0.009052846,0.017351288,0.003017615,0.033193769,0.036965788,0.648032892,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,15/09/2025,1,Secondary,15/09/2025,14,17789.2,163731,1015,164746,11050,6257,4793,6038,175796,77354,80647,158001,5730,4902,537,0,0,0,0,258,383,4,43,130,434,0,33,505,6,37,800,308,3674,11,723,0,0,68,639,0,0,0,10,239,0,598,0,202526,15,14188,93.71430522,6.285694783,3.559239118,2.726455665,2.788459351,0.305467701,0.455072925,2.08992241,0.175203076,0.006257253,0,0,0,0.146761018,0.002275365,0.02446017,0.07394935,0.217866163,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,15/09/2025,1,Special,15/09/2025,7,834,7329,26,7355,918,636,282,26,8273,3656,3650,7306,23,399,97,0,0,4,0,3,59,1,0,73,0,0,0,0,0,26,134,3,145,0,0,0,0,36,0,0,0,0,0,30,0,0,0,202526,7,902,88.90366252,11.09633748,7.687658649,3.408678835,4.822917926,1.172488819,1.619726822,1.752689472,0.036262541,0,0,0,0.048350054,0.036262541,0.012087514,0,0.882388493,0.713163302,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,15/09/2025,1,Secondary,15/09/2025,40.8,31527.6,288331,2005,290336,23736,17135,6601,5809,314072,140518,142410,282928,5403,12832,1292,0,0,0,1,866,1376,7,10,751,470,0,422,951,100,62,1081,406,5023,91,564,76,0,172,0,0,0,0,0,70,0,412,0,202526,41,36332,92.44249726,7.557502738,5.455755368,2.10174737,4.085687358,0.411370641,0.344188594,1.599314807,0.129269722,0.028974248,0,0,0,0.275732953,0.002228788,0.003183983,0.239117145,0.438116101,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,15/09/2025,1,Secondary,15/09/2025,20.6,19557.6,180646,1306,181952,10946,6663,4283,6950,192898,85274,88849,174123,6523,4968,572,4,0,0,0,192,822,16,36,53,298,0,106,840,1,61,383,427,3377,96,611,12,0,10,10,0,0,0,0,281,788,732,0,202526,21,24740,94.32549845,5.67450155,3.454157119,2.220344431,2.575454385,0.296529772,0.198550529,1.750666155,0.221360512,0.049767234,0.002073635,0,0,0.099534469,0.008294539,0.018662713,0.027475661,0.426131945,Weekly,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,15/09/2025,1,Special,15/09/2025,15,1633.8,13825,224,14049,2056,1417,639,127,16105,6817,6907,13724,101,748,160,0,0,0,0,27,253,0,2,227,36,0,4,150,10,24,52,26,553,8,5,15,0,78,0,0,0,0,0,19,0,104,0,202526,15,1660,87.23377833,12.76622167,8.79850978,3.967711891,4.644520335,0.993480286,0.322881093,3.433716237,0.161440546,0.049674014,0,0,0,0.167649798,0,0.012418504,1.409500155,1.570940702,Weekly,NA,NA,NA
