time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2025-11-03,2025-11-05,Primary,90,90,20421,23731,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2025-11-03,2025-11-05,Special,7,7,843,902,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2025-11-03,2025-11-05,Special,5,5,482,491,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2025-11-03,2025-11-05,Secondary,6,6,5135,6097,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2025-11-03,2025-11-05,Secondary,5,5,5569,5774,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2025-11-03,2025-11-05,Secondary,39,40,35135,40671,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2025-11-03,2025-11-05,Primary,63,63,18697,21408,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2025-11-03,2025-11-05,Primary,82,82,14796,17805,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2025-11-03,2025-11-05,Primary,286,286,55939,66544,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2025-11-03,2025-11-05,Special,4,4,467,495,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2025-11-03,2025-11-05,Secondary,12,13,18063,21347,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2025-11-03,2025-11-05,Special,4,4,481,495,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2025-11-03,2025-11-05,Secondary,21,21,17190,21797,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2025-11-03,2025-11-05,Special,5,5,510,544,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2025-11-03,2025-11-05,Secondary,40,41,37247,43674,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2025-11-03,2025-11-05,Special,4,4,695,760,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2025-11-03,2025-11-05,Special,7,7,937,1067,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2025-11-03,2025-11-05,Special,3,3,265,293,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2025-11-03,2025-11-05,Special,5,5,932,982,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2025-11-03,2025-11-05,Secondary,8,8,8660,9491,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2025-11-03,2025-11-05,Primary,46,46,19182,22138,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2025-11-03,2025-11-05,Secondary,14,16,15085,17923,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2025-11-03,2025-11-05,Primary,36,36,7218,8924,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2025-11-03,2025-11-05,Secondary,51,54,41557,49255,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2025-11-03,2025-11-05,Primary,67,69,18255,19181,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2025-11-03,2025-11-05,Primary,45,45,13164,16011,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2025-11-03,2025-11-05,Secondary,21,22,16973,22843,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2025-11-03,2025-11-05,Special,10,10,1465,1471,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2025-11-03,2025-11-05,Primary,78,78,22261,27892,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2025-11-03,2025-11-05,Primary,96,96,19177,23640,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2025-11-03,2025-11-05,Special,4,4,762,898,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2025-11-03,2025-11-05,Primary,201,201,31045,35303,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2025-11-03,2025-11-05,Secondary,18,18,17914,19513,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2025-11-03,2025-11-05,Special,5,6,447,632,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2025-11-03,2025-11-05,Special,6,6,716,764,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2025-11-03,2025-11-05,Special,6,6,1270,1588,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2025-11-03,2025-11-05,Primary,75,74,21900,27432,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2025-11-03,2025-11-05,Special,4,4,526,541,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2025-11-03,2025-11-05,Special,4,4,770,757,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2025-11-03,2025-11-05,Secondary,81,81,85494,95650,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2025-11-03,2025-11-05,Special,3,3,428,469,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2025-11-03,2025-11-05,Primary,58,58,14198,17396,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2025-11-03,2025-11-05,Primary,60,60,15661,19754,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2025-11-03,2025-11-05,Primary,422,424,87035,102708,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2025-11-03,2025-11-05,Special,13,14,2049,2136,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2025-11-03,2025-11-05,Special,6,6,820,815,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2025-11-03,2025-11-05,Special,9,9,1673,1672,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2025-11-03,2025-11-05,Secondary,27,27,27086,28240,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2025-11-03,2025-11-05,Secondary,18,18,15525,16592,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2025-11-03,2025-11-05,Secondary,12,14,12810,15983,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2025-11-03,2025-11-05,Secondary,67,72,71570,75262,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2025-11-03,2025-11-05,Secondary,14,14,14074,15241,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2025-11-03,2025-11-05,Primary,126,127,17298,19209,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2025-11-03,2025-11-05,Special,4,4,441,520,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2025-11-03,2025-11-05,Primary,65,66,22452,27747,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2025-11-03,2025-11-05,Primary,51,51,19080,23992,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2025-11-03,2025-11-05,Primary,27,28,13750,17020,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2025-11-03,2025-11-05,Special,10,10,1552,1739,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2025-11-03,2025-11-05,Secondary,10,11,7389,9893,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2025-11-03,2025-11-05,Special,7,7,1007,717,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2025-11-03,2025-11-05,Special,30,31,3477,3648,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2025-11-03,2025-11-05,Special,5,5,524,606,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2025-11-03,2025-11-05,Special,3,4,280,413,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2025-11-03,2025-11-05,Secondary,16,17,16049,19057,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2025-11-03,2025-11-05,Primary,113,113,24859,31729,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2025-11-03,2025-11-05,Special,7,7,953,922,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2025-11-03,2025-11-05,Secondary,11,12,8232,12572,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2025-11-03,2025-11-05,Secondary,14,14,10921,13300,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2025-11-03,2025-11-05,Primary,92,92,29177,35052,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2025-11-03,2025-11-05,Primary,74,74,17894,21993,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2025-11-03,2025-11-05,Secondary,10,10,11429,13142,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2025-11-03,2025-11-05,Primary,67,67,11150,12291,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2025-11-03,2025-11-05,Secondary,45,47,50967,55835,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2025-11-03,2025-11-05,Special,6,6,637,738,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2025-11-03,2025-11-05,Secondary,7,7,7523,8641,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2025-11-03,2025-11-05,Special,8,7,1185,1160,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2025-11-03,2025-11-05,Special,10,10,1240,1373,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2025-11-03,2025-11-05,Special,4,4,432,535,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2025-11-03,2025-11-05,Secondary,19,20,18587,22032,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2025-11-03,2025-11-05,Special,6,6,825,913,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2025-11-03,2025-11-05,Secondary,19,19,19539,19856,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2025-11-03,2025-11-05,Secondary,40,41,46677,49035,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2025-11-03,2025-11-05,Special,4,4,612,435,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2025-11-03,2025-11-05,Special,7,7,808,927,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2025-11-03,2025-11-05,Special,13,13,1701,1855,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2025-11-03,2025-11-05,Primary,60,60,17300,21032,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2025-11-03,2025-11-05,Primary,77,78,10701,13240,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2025-11-03,2025-11-05,Special,2,3,405,579,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2025-11-03,2025-11-05,Special,9,9,1716,1727,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2025-11-03,2025-11-05,Special,27,27,5732,6597,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2025-11-03,2025-11-05,Primary,71,71,18921,24215,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2025-11-03,2025-11-05,Secondary,24,24,23008,25849,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2025-11-03,2025-11-05,Special,11,15,1394,1791,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2025-11-03,2025-11-05,Primary,65,65,24385,29609,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2025-11-03,2025-11-05,Special,6,6,546,876,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2025-11-03,2025-11-05,Special,6,5,845,856,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2025-11-03,2025-11-05,Secondary,15,15,20624,24162,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2025-11-03,2025-11-05,Special,6,6,954,967,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2025-11-03,2025-11-05,Special,2,3,339,393,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2025-11-03,2025-11-05,Secondary,12,13,12413,16592,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2025-11-03,2025-11-05,Secondary,12,12,10911,11859,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2025-11-03,2025-11-05,Primary,63,63,10956,12866,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2025-11-03,2025-11-05,Primary,128,128,22880,26681,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2025-11-03,2025-11-05,Secondary,11,11,11306,11482,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2025-11-03,2025-11-05,Special,4,4,509,452,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2025-11-03,2025-11-05,Special,15,16,1940,2282,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2025-11-03,2025-11-05,Secondary,10,10,7032,9976,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2025-11-03,2025-11-05,Primary,17,17,2156,2639,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2025-11-03,2025-11-05,Special,8,8,896,1034,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2025-11-03,2025-11-05,Special,3,3,471,524,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2025-11-03,2025-11-05,Primary,76,76,23221,27160,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2025-11-03,2025-11-05,Special,7,7,1101,1258,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2025-11-03,2025-11-05,Primary,54,54,11999,14944,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2025-11-03,2025-11-05,Primary,66,69,15236,20113,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2025-11-03,2025-11-05,Primary,230,231,46630,53092,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2025-11-03,2025-11-05,Secondary,11,11,9566,12852,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2025-11-03,2025-11-05,Secondary,13,14,14527,14528,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2025-11-03,2025-11-05,Secondary,10,11,8280,8309,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2025-11-03,2025-11-05,Special,13,13,1508,1621,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2025-11-03,2025-11-05,Secondary,18,20,20819,21814,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2025-11-03,2025-11-05,Secondary,14,16,8917,9734,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2025-11-03,2025-11-05,Primary,59,59,16767,19828,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2025-11-03,2025-11-05,Primary,63,64,13116,15985,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2025-11-03,2025-11-05,Primary,132,131,38268,42806,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2025-11-03,2025-11-05,Special,8,9,1047,1358,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2025-11-03,2025-11-05,Secondary,19,21,18629,24740,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2025-11-03,2025-11-05,Secondary,30,27,18515,21092,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2025-11-03,2025-11-05,Special,3,3,440,504,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2025-11-03,2025-11-05,Primary,99,99,22201,26954,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2025-11-03,2025-11-05,Primary,66,66,12248,15579,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2025-11-03,2025-11-05,Primary,60,60,13907,17532,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2025-11-03,2025-11-05,Secondary,19,20,18496,20243,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2025-11-03,2025-11-05,Primary,38,40,16980,21625,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2025-11-03,2025-11-05,Primary,76,76,17227,18953,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2025-11-03,2025-11-05,Secondary,37,37,34553,42732,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2025-11-03,2025-11-05,Special,4,4,381,396,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2025-11-03,2025-11-05,Primary,265,280,42452,54791,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2025-11-03,2025-11-05,Secondary,29,29,21244,25021,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2025-11-03,2025-11-05,Secondary,19,19,14966,16936,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2025-11-03,2025-11-05,Secondary,19,19,17454,19286,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2025-11-03,2025-11-05,Secondary,9,9,9790,11348,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2025-11-03,2025-11-05,Secondary,13,13,15625,16283,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2025-11-03,2025-11-05,Special,4,4,797,938,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2025-11-03,2025-11-05,Primary,72,72,21822,24676,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2025-11-03,2025-11-05,Primary,236,253,40888,53406,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2025-11-03,2025-11-05,Special,4,4,463,545,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2025-11-03,2025-11-05,Special,5,5,866,963,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2025-11-03,2025-11-05,Primary,38,38,7765,9997,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2025-11-03,2025-11-05,Secondary,13,13,11197,12330,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2025-11-03,2025-11-05,Special,2,2,427,411,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2025-11-03,2025-11-05,Secondary,14,16,15030,15660,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2025-11-03,2025-11-05,Special,6,6,816,977,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2025-11-03,2025-11-05,Secondary,32,33,35430,37741,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2025-11-03,2025-11-05,Primary,65,66,18099,23491,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2025-11-03,2025-11-05,Secondary,9,9,9182,9624,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2025-11-03,2025-11-05,Secondary,15,15,17096,21636,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2025-11-03,2025-11-05,Secondary,30,32,31947,35616,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2025-11-03,2025-11-05,Special,5,5,1016,1072,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2025-11-03,2025-11-05,Primary,144,144,29824,34125,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2025-11-03,2025-11-05,Special,6,6,632,684,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2025-11-03,2025-11-05,Primary,293,292,89537,104942,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2025-11-03,2025-11-05,Primary,87,86,21461,23492,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2025-11-03,2025-11-05,Secondary,6,6,6034,6027,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2025-11-03,2025-11-05,Secondary,14,14,11391,10418,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2025-11-03,2025-11-05,Special,3,3,509,569,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2025-11-03,2025-11-05,Primary,50,50,10677,13336,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2025-11-03,2025-11-05,Primary,183,184,38640,45431,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2025-11-03,2025-11-05,Secondary,45,45,41146,45924,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2025-11-03,2025-11-05,Special,7,8,899,1093,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2025-11-03,2025-11-05,Secondary,14,14,15995,14679,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2025-11-03,2025-11-05,Secondary,58,63,61118,65882,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2025-11-03,2025-11-05,Special,9,9,1119,1219,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2025-11-03,2025-11-05,Primary,32,33,6107,7164,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2025-11-03,2025-11-05,Primary,49,49,17707,22335,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2025-11-03,2025-11-05,Primary,31,31,7527,9827,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2025-11-03,2025-11-05,Primary,458,459,108477,127723,x
2025,Week 45,Wednesday,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2025-11-03,2025-11-05,Secondary,10,11,7162,8302,x
