time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Primary,19.14
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Secondary,18.28
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Special,42.02
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Primary,14.81
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Secondary,23.19
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Special,44.25
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Primary,13.89
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Secondary,20.41
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Special,43.83
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Primary,18.91
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Secondary,23.47
2025,Week 20,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Special,36.56
2025,Week 20,Year to date,Regional,E92000001,England,E12000008,South East,,,,All schools,17.69
2025,Week 20,Year to date,Regional,E92000001,England,E12000008,South East,,,,Primary,12.94
2025,Week 20,Year to date,Regional,E92000001,England,E12000008,South East,,,,Secondary,22.65
2025,Week 20,Year to date,Regional,E92000001,England,E12000008,South East,,,,Special,36.19
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Primary,15.28
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Secondary,21.94
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Special,33.2
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Primary,10.16
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Secondary,19.92
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Special,c
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Primary,11.61
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Secondary,21.21
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Special,29.45
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Primary,16.67
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Secondary,23.06
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Special,46.83
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Primary,15.92
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Secondary,21.69
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Special,38.41
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Primary,12.24
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Secondary,21.72
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Special,31.62
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Primary,10.05
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Secondary,18.7
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Special,30.26
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Primary,12.7
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Secondary,23.02
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Special,35.77
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Primary,14.17
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Secondary,29.45
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Special,30.48
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Primary,12.71
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Secondary,25.16
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Special,55.52
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Primary,16.46
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Secondary,26.65
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Special,34.97
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Primary,16.41
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Secondary,28.68
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Special,33.71
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Primary,12.31
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Secondary,22.32
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Special,36.42
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Primary,15.08
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Secondary,25.42
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Special,37.89
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Primary,10.17
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Secondary,21.8
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Special,33.81
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Primary,15.1
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Secondary,23.62
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Special,39.65
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Primary,12.73
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Secondary,23.53
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Special,32.52
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Primary,11.09
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Secondary,18.77
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Special,32.07
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Primary,12.31
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Secondary,22.93
2025,Week 20,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Special,35.21
2025,Week 20,Year to date,Regional,E92000001,England,E12000009,South West,,,,All schools,18.42
2025,Week 20,Year to date,Regional,E92000001,England,E12000009,South West,,,,Primary,12.57
2025,Week 20,Year to date,Regional,E92000001,England,E12000009,South West,,,,Secondary,24.62
2025,Week 20,Year to date,Regional,E92000001,England,E12000009,South West,,,,Special,35.69
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Primary,10.42
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Secondary,22
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Special,36.44
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Primary,16.17
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Secondary,29.2
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Special,44.77
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Primary,11.62
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Secondary,24.05
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Special,30.82
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Primary,12.43
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Secondary,23.37
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Special,32.51
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Primary,13.35
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Secondary,28.46
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Special,32.29
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Primary,14.11
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Secondary,23.6
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Special,38.54
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Primary,11.92
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Secondary,25.17
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Special,36.3
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Primary,12.83
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Secondary,25.88
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Special,35.07
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,Secondary,c
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Primary,10.87
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Secondary,22.31
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Special,32.47
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Primary,11.66
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Secondary,22.04
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Special,36.96
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Primary,13.31
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Secondary,24.15
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Special,31.79
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Primary,13.57
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Secondary,25.11
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Special,41.62
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Primary,11.75
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Secondary,26.31
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Special,33.33
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Primary,12.02
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Secondary,21.98
2025,Week 20,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Special,32.6
2025,Week 18,Year to date,National,E92000001,England,,,,,,All schools,18.1
2025,Week 18,Year to date,National,E92000001,England,,,,,,Primary,13.76
2025,Week 18,Year to date,National,E92000001,England,,,,,,Secondary,22.7
2025,Week 18,Year to date,National,E92000001,England,,,,,,Special,35.42
2025,Week 18,Year to date,Regional,E92000001,England,E12000001,North East,,,,All schools,18.67
2025,Week 18,Year to date,Regional,E92000001,England,E12000001,North East,,,,Primary,13.28
2025,Week 18,Year to date,Regional,E92000001,England,E12000001,North East,,,,Secondary,24.66
2025,Week 18,Year to date,Regional,E92000001,England,E12000001,North East,,,,Special,31.89
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Primary,14.27
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Secondary,25.15
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Special,28.99
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Primary,15.5
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Secondary,28.8
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Special,30.02
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Primary,13.07
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Secondary,24.06
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Special,36.34
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Primary,12.48
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Secondary,26.27
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Special,30.69
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Primary,14.8
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Secondary,24.61
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Special,21.76
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Primary,13.82
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Secondary,24.66
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Special,32.9
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Primary,11.23
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Secondary,21.87
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Special,36.92
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Primary,14.76
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Secondary,25.42
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Special,38
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Primary,11.47
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Secondary,20.65
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Special,28.11
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Primary,14.06
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Secondary,26.63
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Special,23.47
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Primary,13.49
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Secondary,26.72
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Special,34.26
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Primary,10.82
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Secondary,23.53
2025,Week 18,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Special,26.44
2025,Week 18,Year to date,Regional,E92000001,England,E12000002,North West,,,,All schools,18.01
2025,Week 18,Year to date,Regional,E92000001,England,E12000002,North West,,,,Primary,13.54
2025,Week 18,Year to date,Regional,E92000001,England,E12000002,North West,,,,Secondary,23.16
2025,Week 18,Year to date,Regional,E92000001,England,E12000002,North West,,,,Special,34.9
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Primary,14.96
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Secondary,27.1
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Special,31.72
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Primary,9.6
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Secondary,19.67
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Special,38.93
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Primary,14.46
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Secondary,23.42
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Special,37.91
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Primary,17.46
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Secondary,30.09
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Special,30.3
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Primary,10.06
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Secondary,20.96
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Special,33.08
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Primary,12.07
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Secondary,23.66
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Special,31.52
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Primary,11.05
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Secondary,22.89
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Special,24.36
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Primary,9.43
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Secondary,21.15
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Special,33.33
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Primary,14.31
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Secondary,22.34
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Special,35.74
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Primary,12.55
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Secondary,23.39
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Special,40.49
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Primary,16.1
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Secondary,21.3
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Special,40.52
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Primary,15.33
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Secondary,22.33
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Special,41.58
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Primary,14.48
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Secondary,26.25
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Special,47.36
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Primary,16.27
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Secondary,26.06
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Special,35.06
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Primary,11.99
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Secondary,22.24
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Special,35.98
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Primary,12.65
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Secondary,24.96
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Special,31.14
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Primary,9.97
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Secondary,14.63
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Special,29.1
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Primary,12.49
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Secondary,21.97
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Special,31.29
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Primary,19.88
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Secondary,31.75
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Special,37.31
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Primary,15.39
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Secondary,26.14
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Special,37.56
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Primary,12.99
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Secondary,23.9
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Special,33.26
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Primary,13.74
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Secondary,26.94
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Special,31.82
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Primary,15.25
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Secondary,25.12
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Special,34.79
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Primary,13.06
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Secondary,22.51
2025,Week 18,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Special,30.33
2025,Week 18,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All schools,18.81
2025,Week 18,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Primary,13.97
2025,Week 18,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Secondary,24.51
2025,Week 18,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Special,33.93
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Primary,15.05
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Secondary,25.27
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Special,35.97
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Primary,11
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Secondary,22.14
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Special,25.22
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Primary,13.01
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Secondary,27.21
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Special,20.51
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Primary,12.67
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Secondary,24.41
2025,Week 18,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Special,27.3
